STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;18580309;-999;-999;-999;1;0.0;0;-999;-999;-999;4.4;981.90;-2.1;85.00;-999;-999;-999;eor
1691;18580310;-999;-999;-999;1;0.0;0;-999;-999;-999;5.1;983.20;0.4;80.00;-999;-999;-999;eor
1691;18580311;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;995.10;-2.4;79.00;-999;-999;-999;eor
1691;18580312;-999;-999;-999;1;1.8;7;-999;-999;-999;4.3;997.60;-2.3;84.00;-999;-999;-999;eor
1691;18580313;-999;-999;-999;1;0.0;0;-999;-999;-999;4.7;988.90;-0.2;79.00;-999;-999;-999;eor
1691;18580314;-999;-999;-999;1;0.0;0;-999;-999;-999;6.4;980.70;2.3;88.00;-999;-999;-999;eor
1691;18580315;-999;-999;-999;1;5.2;1;-999;-999;-999;6.1;988.40;1.8;87.00;-999;-999;-999;eor
1691;18580316;-999;-999;-999;1;4.1;1;-999;-999;-999;6.7;997.90;3.8;84.00;-999;-999;-999;eor
1691;18580317;-999;-999;-999;1;0.0;0;-999;-999;-999;6.7;1002.60;5.1;75.00;-999;-999;-999;eor
1691;18580318;-999;-999;-999;1;0.7;1;-999;-999;-999;7.3;1004.20;4.3;89.00;-999;-999;-999;eor
1691;18580319;-999;-999;-999;1;0.0;0;-999;-999;-999;7.1;1006.20;3.0;88.00;-999;-999;-999;eor
1691;18580320;-999;-999;-999;1;0.0;0;-999;-999;-999;5.1;1014.20;1.0;78.00;-999;-999;-999;eor
1691;18580321;-999;-999;-999;1;0.0;0;-999;-999;-999;5.9;1013.90;4.3;75.00;-999;-999;-999;eor
1691;18580322;-999;-999;-999;1;0.0;0;-999;-999;-999;7.3;1014.10;5.7;84.00;-999;-999;-999;eor
1691;18580323;-999;-999;-999;1;1.4;1;-999;-999;-999;7.5;1010.70;6.9;79.00;-999;-999;-999;eor
1691;18580324;-999;-999;-999;1;0.0;0;-999;-999;-999;7.3;999.90;9.1;68.00;-999;-999;-999;eor
1691;18580325;-999;-999;-999;1;0.0;0;-999;-999;-999;4.9;996.20;1.5;69.00;-999;-999;-999;eor
1691;18580326;-999;-999;-999;1;1.4;1;-999;-999;-999;5.5;1000.50;2.0;75.00;-999;-999;-999;eor
1691;18580327;-999;-999;-999;1;0.0;0;-999;-999;-999;6.1;1001.40;2.8;83.00;-999;-999;-999;eor
1691;18580328;-999;-999;-999;1;0.0;0;-999;-999;-999;5.2;1004.70;1.9;75.00;-999;-999;-999;eor
1691;18580329;-999;-999;-999;1;0.0;0;-999;-999;-999;5.9;1000.40;4.4;73.00;-999;-999;-999;eor
1691;18580330;-999;-999;-999;1;0.0;0;-999;-999;-999;5.9;993.60;7.7;61.00;-999;-999;-999;eor
1691;18580331;-999;-999;-999;1;0.0;0;-999;-999;-999;7.9;984.10;10.8;60.00;-999;-999;-999;eor
1691;18580401;-999;-999;-999;1;1.1;1;-999;-999;-999;8.5;979.00;7.9;76.00;-999;-999;-999;eor
1691;18580402;-999;-999;-999;1;0.0;0;-999;-999;-999;4.7;994.00;3.0;63.00;-999;-999;-999;eor
1691;18580403;-999;-999;-999;1;7.4;8;-999;-999;-999;7.2;988.80;5.9;78.00;-999;-999;-999;eor
1691;18580404;-999;-999;-999;1;0.0;0;-999;-999;-999;7.2;994.50;5.4;73.00;-999;-999;-999;eor
1691;18580405;-999;-999;-999;1;0.0;0;-999;-999;-999;5.2;1001.20;2.5;71.00;-999;-999;-999;eor
1691;18580406;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;996.20;0.6;67.00;-999;-999;-999;eor
1691;18580407;-999;-999;-999;1;0.2;7;-999;-999;-999;3.3;996.10;1.4;54.00;-999;-999;-999;eor
1691;18580408;-999;-999;-999;1;0.0;0;-999;-999;-999;3.7;991.20;1.9;51.00;-999;-999;-999;eor
1691;18580409;-999;-999;-999;1;0.0;0;-999;-999;-999;3.5;993.80;2.0;49.00;-999;-999;-999;eor
1691;18580410;-999;-999;-999;1;0.0;0;-999;-999;-999;4.4;992.90;5.0;55.00;-999;-999;-999;eor
1691;18580411;-999;-999;-999;1;0.5;8;-999;-999;-999;5.1;989.60;3.7;69.00;-999;-999;-999;eor
1691;18580412;-999;-999;-999;1;0.2;7;-999;-999;-999;4.7;992.20;0.1;75.00;-999;-999;-999;eor
1691;18580413;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;999.00;0.3;73.00;-999;-999;-999;eor
1691;18580414;-999;-999;-999;1;0.0;0;-999;-999;-999;4.1;1008.10;2.3;64.00;-999;-999;-999;eor
1691;18580415;-999;-999;-999;1;0.0;0;-999;-999;-999;3.5;1009.90;7.1;46.00;-999;-999;-999;eor
1691;18580416;-999;-999;-999;1;2.7;1;-999;-999;-999;3.9;1003.20;-999;41.00;-999;-999;-999;eor
1691;18580417;-999;-999;-999;1;0.2;1;-999;-999;-999;9.3;997.00;12.3;62.00;-999;-999;-999;eor
1691;18580418;-999;-999;-999;1;0.0;0;-999;-999;-999;8.7;1004.00;6.2;89.00;-999;-999;-999;eor
1691;18580419;-999;-999;-999;1;0.0;0;-999;-999;-999;6.8;1004.00;9.0;64.00;-999;-999;-999;eor
1691;18580420;-999;-999;-999;1;0.0;0;-999;-999;-999;8.4;1001.70;11.6;66.00;-999;-999;-999;eor
1691;18580421;-999;-999;-999;1;0.0;0;-999;-999;-999;7.9;1004.10;-999;58.00;-999;-999;-999;eor
1691;18580422;-999;-999;-999;1;0.0;0;-999;-999;-999;6.4;1011.10;-999;65.00;-999;-999;-999;eor
1691;18580423;-999;-999;-999;1;0.0;0;-999;-999;-999;4.3;1009.70;-999;43.00;-999;-999;-999;eor
1691;18580424;-999;-999;-999;1;0.0;0;-999;-999;-999;9.3;1000.20;-999;63.00;-999;-999;-999;eor
1691;18580425;-999;-999;-999;1;0.0;0;-999;-999;-999;8.9;999.40;-999;61.00;-999;-999;-999;eor
1691;18580426;-999;-999;-999;1;0.0;0;-999;-999;-999;6.9;997.60;-999;56.00;-999;-999;-999;eor
1691;18580427;-999;-999;-999;1;0.0;0;-999;-999;-999;7.9;996.10;-999;82.00;-999;-999;-999;eor
1691;18580428;-999;-999;-999;1;4.5;1;-999;-999;-999;7.5;997.90;-999;75.00;-999;-999;-999;eor
1691;18580429;-999;-999;-999;1;0.7;1;-999;-999;-999;7.1;988.30;-999;54.00;-999;-999;-999;eor
1691;18580430;-999;-999;-999;1;0.0;0;-999;-999;-999;8.3;979.00;-999;70.00;-999;-999;-999;eor
1691;18580501;-999;-999;-999;1;0.0;0;-999;0;-999;7.2;981.30;-999;67.00;-999;-999;-999;eor
1691;18580502;-999;-999;-999;1;3.4;1;-999;0;-999;7.1;982.70;-999;61.00;-999;-999;-999;eor
1691;18580503;-999;-999;-999;1;0.0;0;-999;0;-999;8.4;980.10;-999;74.00;-999;-999;-999;eor
1691;18580504;-999;-999;-999;1;0.0;0;-999;0;-999;8.0;988.40;-999;73.00;-999;-999;-999;eor
1691;18580505;-999;-999;-999;1;0.0;0;-999;0;-999;7.3;998.30;-999;63.00;-999;-999;-999;eor
1691;18580506;-999;-999;-999;1;0.0;0;-999;0;-999;6.8;1003.80;-999;66.00;-999;-999;-999;eor
1691;18580507;-999;-999;-999;1;0.0;0;-999;0;-999;5.5;1005.70;-999;61.00;-999;-999;-999;eor
1691;18580508;-999;-999;-999;1;0.0;0;-999;0;-999;5.3;1003.40;-999;57.00;-999;-999;-999;eor
1691;18580509;-999;-999;-999;1;0.0;0;-999;0;-999;5.9;999.80;-999;51.00;-999;-999;-999;eor
1691;18580510;-999;-999;-999;1;0.0;0;-999;0;-999;6.5;999.40;-999;53.00;-999;-999;-999;eor
1691;18580511;-999;-999;-999;1;7.9;1;-999;0;-999;7.1;990.50;-999;56.00;-999;-999;-999;eor
1691;18580512;-999;-999;-999;1;1.4;1;-999;0;-999;9.5;984.40;-999;87.00;-999;-999;-999;eor
1691;18580513;-999;-999;-999;1;2.3;1;-999;0;-999;10.5;990.50;-999;88.00;-999;-999;-999;eor
1691;18580514;-999;-999;-999;1;3.8;1;-999;0;-999;9.9;993.80;-999;79.00;-999;-999;-999;eor
1691;18580515;-999;-999;-999;1;3.2;1;-999;0;-999;11.5;989.90;-999;73.00;-999;-999;-999;eor
1691;18580516;-999;-999;-999;1;0.0;0;-999;0;-999;12.4;993.70;-999;82.00;-999;-999;-999;eor
1691;18580517;-999;-999;-999;1;0.2;1;-999;0;-999;10.3;1003.70;-999;70.00;-999;-999;-999;eor
1691;18580518;-999;-999;-999;1;0.0;0;-999;0;-999;12.5;1000.40;-999;65.00;-999;-999;-999;eor
1691;18580519;-999;-999;-999;1;0.0;0;-999;0;-999;11.5;996.50;-999;66.00;-999;-999;-999;eor
1691;18580520;-999;-999;-999;1;0.0;0;-999;0;-999;9.9;999.90;-999;75.00;-999;-999;-999;eor
1691;18580521;-999;-999;-999;1;0.0;0;-999;0;-999;9.2;1001.70;-999;62.00;-999;-999;-999;eor
1691;18580522;-999;-999;-999;1;7.2;1;-999;0;-999;11.1;996.30;-999;58.00;-999;-999;-999;eor
1691;18580523;-999;-999;-999;1;5.4;1;-999;0;-999;12.7;994.10;-999;80.00;-999;-999;-999;eor
1691;18580524;-999;-999;-999;1;1.4;1;-999;0;-999;12.0;995.20;-999;91.00;-999;-999;-999;eor
1691;18580525;-999;-999;-999;1;0.0;0;-999;0;-999;10.9;990.30;-999;56.00;-999;-999;-999;eor
1691;18580526;-999;-999;-999;1;0.0;0;-999;0;-999;7.2;1008.10;-999;65.00;-999;-999;-999;eor
1691;18580527;-999;-999;-999;1;6.3;1;-999;0;-999;7.9;1006.10;-999;60.00;-999;-999;-999;eor
1691;18580528;-999;-999;-999;1;1.8;1;-999;0;-999;9.9;997.30;-999;80.00;-999;-999;-999;eor
1691;18580529;-999;-999;-999;1;1.1;1;-999;0;-999;10.0;1001.80;-999;76.00;-999;-999;-999;eor
1691;18580530;-999;-999;-999;1;5.2;1;-999;0;-999;11.9;-999;-999;86.00;-999;-999;-999;eor
1691;18580531;-999;-999;-999;1;0.0;0;-999;0;-999;14.8;1004.60;-999;79.00;-999;-999;-999;eor
1691;18580601;-999;-999;-999;1;1.1;1;-999;0;-999;14.3;1004.10;-999;68.00;-999;-999;-999;eor
1691;18580602;-999;-999;-999;1;0.0;0;-999;0;-999;16.3;999.70;-999;69.00;-999;-999;-999;eor
1691;18580603;-999;-999;-999;1;6.8;1;-999;0;-999;13.2;1000.90;-999;57.00;-999;-999;-999;eor
1691;18580604;-999;-999;-999;1;0.0;0;-999;0;-999;15.5;1002.10;-999;61.00;-999;-999;-999;eor
1691;18580605;-999;-999;-999;1;0.0;0;-999;0;-999;13.2;1004.20;-999;56.00;-999;-999;-999;eor
1691;18580606;-999;-999;-999;1;0.0;0;-999;0;-999;13.7;1001.00;-999;-999;-999;-999;-999;eor
1691;18580607;-999;-999;-999;1;0.0;0;-999;0;-999;16.0;998.70;-999;-999;-999;-999;-999;eor
1691;18580608;-999;-999;-999;1;0.0;0;-999;0;-999;16.0;997.20;-999;-999;-999;-999;-999;eor
1691;18580609;-999;-999;-999;1;3.8;8;-999;0;-999;14.7;995.20;-999;-999;-999;-999;-999;eor
1691;18580610;-999;-999;-999;1;0.0;0;-999;0;-999;15.7;997.00;-999;73.00;-999;-999;-999;eor
1691;18580611;-999;-999;-999;1;0.0;0;-999;0;-999;16.7;999.20;-999;72.00;-999;-999;-999;eor
1691;18580612;-999;-999;-999;1;0.0;0;-999;0;-999;16.4;999.80;-999;79.00;-999;-999;-999;eor
1691;18580613;-999;-999;-999;1;0.0;0;-999;0;-999;17.7;998.70;-999;69.00;-999;-999;-999;eor
1691;18580614;-999;-999;-999;1;0.0;0;-999;0;-999;16.0;1000.80;-999;58.00;-999;-999;-999;eor
1691;18580615;-999;-999;-999;1;0.0;0;-999;0;-999;17.1;1002.30;-999;68.00;-999;-999;-999;eor
1691;18580616;-999;-999;-999;1;0.0;0;-999;0;-999;15.7;999.20;-999;58.00;-999;-999;-999;eor
1691;18580617;-999;-999;-999;1;15.1;1;-999;0;-999;17.2;995.80;-999;61.00;-999;-999;-999;eor
1691;18580618;-999;-999;-999;1;2.5;1;-999;0;-999;16.4;997.40;-999;62.00;-999;-999;-999;eor
1691;18580619;-999;-999;-999;1;0.0;0;-999;0;-999;17.2;1000.60;-999;75.00;-999;-999;-999;eor
1691;18580620;-999;-999;-999;1;0.0;0;-999;0;-999;14.4;1002.40;-999;74.00;-999;-999;-999;eor
1691;18580621;-999;-999;-999;1;0.0;0;-999;0;-999;12.9;1002.50;-999;71.00;-999;-999;-999;eor
1691;18580622;-999;-999;-999;1;0.0;0;-999;0;-999;13.1;1006.20;-999;76.00;-999;-999;-999;eor
1691;18580623;-999;-999;-999;1;0.7;1;-999;0;-999;14.1;1006.20;-999;71.00;-999;-999;-999;eor
1691;18580624;-999;-999;-999;1;1.4;1;-999;0;-999;11.7;1000.80;-999;65.00;-999;-999;-999;eor
1691;18580625;-999;-999;-999;1;0.2;1;-999;0;-999;9.9;1003.00;-999;75.00;-999;-999;-999;eor
1691;18580626;-999;-999;-999;1;0.2;1;-999;0;-999;10.3;1001.20;-999;65.00;-999;-999;-999;eor
1691;18580627;-999;-999;-999;1;0.0;0;-999;0;-999;12.7;997.00;-999;73.00;-999;-999;-999;eor
1691;18580628;-999;-999;-999;1;0.0;0;-999;0;-999;9.6;1001.50;-999;66.00;-999;-999;-999;eor
1691;18580629;-999;-999;-999;1;0.2;1;-999;0;-999;10.5;999.10;-999;65.00;-999;-999;-999;eor
1691;18580630;-999;-999;-999;1;0.5;1;-999;0;-999;10.8;999.90;-999;63.00;-999;-999;-999;eor
1691;18580701;-999;-999;-999;1;0.0;0;-999;0;-999;-999;996.40;-999;65.00;-999;-999;-999;eor
1691;18580702;-999;-999;-999;1;1.6;1;-999;0;-999;-999;994.90;-999;64.00;-999;-999;-999;eor
1691;18580703;-999;-999;-999;1;1.4;1;-999;0;-999;-999;997.40;-999;70.00;-999;-999;-999;eor
1691;18580704;-999;-999;-999;1;0.0;0;-999;0;-999;-999;999.90;-999;70.00;-999;-999;-999;eor
1691;18580705;-999;-999;-999;1;0.0;0;-999;0;-999;-999;993.70;-999;64.00;-999;-999;-999;eor
1691;18580706;-999;-999;-999;1;3.2;1;-999;0;-999;-999;990.90;-999;73.00;-999;-999;-999;eor
1691;18580707;-999;-999;-999;1;0.0;0;-999;0;-999;-999;986.90;-999;82.00;-999;-999;-999;eor
1691;18580708;-999;-999;-999;1;31.8;1;-999;0;-999;-999;993.50;-999;72.00;-999;-999;-999;eor
1691;18580709;-999;-999;-999;1;14.0;1;-999;0;-999;-999;994.60;-999;74.00;-999;-999;-999;eor
1691;18580710;-999;-999;-999;1;20.8;1;-999;0;-999;-999;991.30;-999;80.00;-999;-999;-999;eor
1691;18580711;-999;-999;-999;1;5.4;1;-999;0;-999;-999;985.30;-999;88.00;-999;-999;-999;eor
1691;18580712;-999;-999;-999;1;0.0;0;-999;0;-999;-999;995.60;-999;87.00;-999;-999;-999;eor
1691;18580713;-999;-999;-999;1;3.6;1;-999;0;-999;-999;1000.60;-999;75.00;-999;-999;-999;eor
1691;18580714;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1000.40;-999;76.00;-999;-999;-999;eor
1691;18580715;-999;-999;-999;1;0.0;0;-999;0;-999;-999;998.30;-999;85.00;-999;-999;-999;eor
1691;18580716;-999;-999;-999;1;2.7;1;-999;0;-999;-999;996.20;-999;74.00;-999;-999;-999;eor
1691;18580717;-999;-999;-999;1;0.0;0;-999;0;-999;-999;998.10;-999;75.00;-999;-999;-999;eor
1691;18580718;-999;-999;-999;1;24.4;1;-999;0;-999;-999;1005.10;-999;76.00;-999;-999;-999;eor
1691;18580719;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1001.70;-999;70.00;-999;-999;-999;eor
1691;18580720;-999;-999;-999;1;8.1;1;-999;0;-999;-999;999.40;-999;82.00;-999;-999;-999;eor
1691;18580721;-999;-999;-999;1;0.0;0;-999;0;-999;-999;990.90;-999;74.00;-999;-999;-999;eor
1691;18580722;-999;-999;-999;1;0.9;1;-999;0;-999;-999;998.10;-999;89.00;-999;-999;-999;eor
1691;18580723;-999;-999;-999;1;3.4;1;-999;0;-999;-999;1000.10;-999;76.00;-999;-999;-999;eor
1691;18580724;-999;-999;-999;1;3.4;1;-999;0;-999;-999;994.10;-999;86.00;-999;-999;-999;eor
1691;18580725;-999;-999;-999;1;0.9;1;-999;0;-999;-999;985.10;-999;69.00;-999;-999;-999;eor
1691;18580726;-999;-999;-999;1;0.0;0;-999;0;-999;-999;994.50;-999;65.00;-999;-999;-999;eor
1691;18580727;-999;-999;-999;1;1.6;1;-999;0;-999;-999;995.90;-999;71.00;-999;-999;-999;eor
1691;18580728;-999;-999;-999;1;0.0;0;-999;0;-999;-999;989.60;-999;77.00;-999;-999;-999;eor
1691;18580729;-999;-999;-999;1;1.6;1;-999;0;-999;-999;993.10;-999;70.00;-999;-999;-999;eor
1691;18580730;-999;-999;-999;1;8.3;1;-999;0;-999;-999;992.30;-999;87.00;-999;-999;-999;eor
1691;18580731;-999;-999;-999;1;0.0;0;-999;0;-999;-999;995.00;-999;84.00;-999;-999;-999;eor
1691;18580801;-999;-999;-999;1;0.7;1;-999;0;-999;-999;1001.90;-999;71.00;-999;-999;-999;eor
1691;18580802;-999;-999;-999;1;0.0;0;-999;0;-999;-999;998.80;-999;75.00;-999;-999;-999;eor
1691;18580803;-999;-999;-999;1;0.0;0;-999;0;-999;-999;995.90;-999;85.00;-999;-999;-999;eor
1691;18580804;-999;-999;-999;1;0.0;0;-999;0;-999;-999;998.50;-999;73.00;-999;-999;-999;eor
1691;18580805;-999;-999;-999;1;0.2;1;-999;0;-999;-999;999.40;-999;82.00;-999;-999;-999;eor
1691;18580806;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1001.50;-999;73.00;-999;-999;-999;eor
1691;18580807;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1006.40;-999;76.00;-999;-999;-999;eor
1691;18580808;-999;-999;-999;1;9.9;1;-999;0;-999;-999;1008.20;-999;72.00;-999;-999;-999;eor
1691;18580809;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1002.10;-999;69.00;-999;-999;-999;eor
1691;18580810;-999;-999;-999;1;0.0;0;-999;0;-999;-999;999.40;-999;70.00;-999;-999;-999;eor
1691;18580811;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1000.10;-999;68.00;-999;-999;-999;eor
1691;18580812;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1000.10;-999;69.00;-999;-999;-999;eor
1691;18580813;-999;-999;-999;1;0.0;0;-999;0;-999;-999;998.60;-999;74.00;-999;-999;-999;eor
1691;18580814;-999;-999;-999;1;14.0;1;-999;0;-999;-999;997.50;-999;68.00;-999;-999;-999;eor
1691;18580815;-999;-999;-999;1;0.7;1;-999;0;-999;-999;999.00;-999;82.00;-999;-999;-999;eor
1691;18580816;-999;-999;-999;1;0.0;0;-999;0;-999;-999;1003.00;-999;73.00;-999;-999;-999;eor
1691;18580817;-999;-999;-999;1;0.0;0;-999;0;-999;-999;999.10;-999;71.00;-999;-999;-999;eor
